,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
9295,9287,46,800,40,40,0.5000000000000001,0.1,8,3,811,0
9296,9299,46,552,40,40,0.5000000000000001,0.5000000000000001,4,796,797,100
9297,9293,46,800,40,40,0.5000000000000001,0.30000000000000004,6,13,776,2
9298,9294,46,800,40,40,0.5000000000000001,0.30000000000000004,7,5,798,1
9299,9304,46,3,40,40,0.5000000000000001,0.7000000000000001,1,810,813,100
9300,9305,46,18,40,40,0.5000000000000001,0.7000000000000001,2,811,813,100
9301,9306,46,47,40,40,0.5000000000000001,0.7000000000000001,3,801,802,100
9302,9295,46,800,40,40,0.5000000000000001,0.30000000000000004,8,0,807,0
9303,9300,46,800,40,40,0.5000000000000001,0.5000000000000001,5,68,802,8
9304,9301,46,800,40,40,0.5000000000000001,0.5000000000000001,6,3,842,0
9305,9307,46,800,40,40,0.5000000000000001,0.7000000000000001,4,796,798,100
9306,9302,46,800,40,40,0.5000000000000001,0.5000000000000001,7,0,778,0
9307,9312,46,12,40,40,0.5000000000000001,0.9000000000000001,1,805,806,100
9308,9313,46,59,40,40,0.5000000000000001,0.9000000000000001,2,802,803,100
9309,9314,46,181,40,40,0.5000000000000001,0.9000000000000001,3,835,836,100
9310,9303,46,800,40,40,0.5000000000000001,0.5000000000000001,8,0,808,0
9311,9308,46,800,40,40,0.5000000000000001,0.7000000000000001,5,215,790,27
9312,9315,46,800,40,40,0.5000000000000001,0.9000000000000001,4,718,791,91
9313,9309,46,800,40,40,0.5000000000000001,0.7000000000000001,6,19,780,2
9314,9311,46,800,40,40,0.5000000000000001,0.7000000000000001,8,0,780,0
9315,9316,46,800,40,40,0.5000000000000001,0.9000000000000001,5,485,785,62
9316,9320,46,14,40,40,0.7000000000000001,0.1,1,1128,1129,100
9317,9321,46,97,40,40,0.7000000000000001,0.1,2,1078,1079,100
9318,9310,46,800,40,40,0.5000000000000001,0.7000000000000001,7,3,824,0
9319,9317,46,800,40,40,0.5000000000000001,0.9000000000000001,6,112,779,14
9320,9322,46,748,40,40,0.7000000000000001,0.1,3,1124,1125,100
9321,9323,46,800,40,40,0.7000000000000001,0.1,4,1060,1106,96
9322,9318,46,800,40,40,0.5000000000000001,0.9000000000000001,7,17,822,2
9323,9328,46,4,40,40,0.7000000000000001,0.30000000000000004,1,1082,1083,100
9324,9329,46,14,40,40,0.7000000000000001,0.30000000000000004,2,1144,1145,100
9325,9330,46,37,40,40,0.7000000000000001,0.30000000000000004,3,1141,1142,100
9326,9319,46,800,40,40,0.5000000000000001,0.9000000000000001,8,4,790,1
9327,9324,46,800,40,40,0.7000000000000001,0.1,5,913,1104,83
9328,9331,46,800,40,40,0.7000000000000001,0.30000000000000004,4,1084,1085,100
9329,9325,46,800,40,40,0.7000000000000001,0.1,6,577,1106,52
9330,9332,46,800,40,40,0.7000000000000001,0.30000000000000004,5,679,1125,60
9331,9336,46,1,40,40,0.7000000000000001,0.5000000000000001,1,1077,1119,96
9332,9337,46,6,40,40,0.7000000000000001,0.5000000000000001,2,1140,1141,100
9333,9338,46,19,40,40,0.7000000000000001,0.5000000000000001,3,1121,1122,100
9334,9339,46,94,40,40,0.7000000000000001,0.5000000000000001,4,1124,1125,100
9335,9326,46,800,40,40,0.7000000000000001,0.1,7,293,1128,26
9336,9333,46,800,40,40,0.7000000000000001,0.30000000000000004,6,205,1112,18
9337,9327,46,800,40,40,0.7000000000000001,0.1,8,31,1129,3
9338,9334,46,800,40,40,0.7000000000000001,0.30000000000000004,7,30,1105,3
9339,9344,46,3,40,40,0.7000000000000001,0.7000000000000001,1,1091,1092,100
9340,9345,46,17,40,40,0.7000000000000001,0.7000000000000001,2,1104,1105,100
9341,9340,46,800,40,40,0.7000000000000001,0.5000000000000001,5,643,1122,57
9342,9346,46,51,40,40,0.7000000000000001,0.7000000000000001,3,1137,1138,100
9343,9335,46,800,40,40,0.7000000000000001,0.30000000000000004,8,6,1118,1
9344,9347,46,651,40,40,0.7000000000000001,0.7000000000000001,4,1086,1088,100
9345,9341,46,800,40,40,0.7000000000000001,0.5000000000000001,6,60,1125,5
9346,9342,46,800,40,40,0.7000000000000001,0.5000000000000001,7,1,1081,0
9347,9352,46,7,40,40,0.7000000000000001,0.9000000000000001,1,1100,1103,100
9348,9353,46,105,40,40,0.7000000000000001,0.9000000000000001,2,1106,1107,100
9349,9348,46,800,40,40,0.7000000000000001,0.7000000000000001,5,821,1155,71
9350,9343,46,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1130,0
9351,9349,46,800,40,40,0.7000000000000001,0.7000000000000001,6,230,1083,21
9352,9354,46,800,40,40,0.7000000000000001,0.9000000000000001,3,1118,1132,99
9353,9355,46,800,40,40,0.7000000000000001,0.9000000000000001,4,1099,1121,98
9354,9356,46,800,40,40,0.7000000000000001,0.9000000000000001,5,930,1138,82
9355,9360,46,13,40,40,0.9000000000000001,0.1,1,1437,1438,100
9356,9350,46,800,40,40,0.7000000000000001,0.7000000000000001,7,31,1126,3
9357,9351,46,800,40,40,0.7000000000000001,0.7000000000000001,8,4,1099,0
9358,9357,46,800,40,40,0.7000000000000001,0.9000000000000001,6,645,1118,58
9359,9361,46,800,40,40,0.9000000000000001,0.1,2,1386,1442,96
9360,9358,46,800,40,40,0.7000000000000001,0.9000000000000001,7,262,1109,24
9361,9362,46,800,40,40,0.9000000000000001,0.1,3,1328,1442,92
9362,9363,46,800,40,40,0.9000000000000001,0.1,4,1292,1427,91
9363,9368,46,3,40,40,0.9000000000000001,0.30000000000000004,1,1446,1447,100
9364,9359,46,800,40,40,0.7000000000000001,0.9000000000000001,8,60,1118,5
9365,9364,46,800,40,40,0.9000000000000001,0.1,5,1323,1416,93
9366,9369,46,800,40,40,0.9000000000000001,0.30000000000000004,2,1446,1454,99
9367,9371,46,800,40,40,0.9000000000000001,0.30000000000000004,4,1362,1445,94
9368,9370,46,800,40,40,0.9000000000000001,0.30000000000000004,3,1334,1463,91
9369,9365,46,800,40,40,0.9000000000000001,0.1,6,1064,1446,74
9370,9372,46,800,40,40,0.9000000000000001,0.30000000000000004,5,1392,1455,96
9371,9376,46,1,40,40,0.9000000000000001,0.5000000000000001,1,1430,1447,99
9372,9377,46,6,40,40,0.9000000000000001,0.5000000000000001,2,1431,1432,100
9373,9378,46,8,40,40,0.9000000000000001,0.5000000000000001,3,1440,1441,100
9374,9366,46,800,40,40,0.9000000000000001,0.1,7,885,1430,62
9375,9379,46,23,40,40,0.9000000000000001,0.5000000000000001,4,1457,1458,100
9376,9380,46,800,40,40,0.9000000000000001,0.5000000000000001,5,1311,1431,92
9377,9367,46,800,40,40,0.9000000000000001,0.1,8,371,1443,26
9378,9373,46,800,40,40,0.9000000000000001,0.30000000000000004,6,676,1424,47
9379,9384,46,4,40,40,0.9000000000000001,0.7000000000000001,1,1456,1457,100
9380,9385,46,649,40,40,0.9000000000000001,0.7000000000000001,2,1440,1441,100
9381,9381,46,800,40,40,0.9000000000000001,0.5000000000000001,6,720,1434,50
9382,9374,46,800,40,40,0.9000000000000001,0.30000000000000004,7,252,1443,17
9383,9386,46,800,40,40,0.9000000000000001,0.7000000000000001,3,1315,1453,91
9384,9387,46,800,40,40,0.9000000000000001,0.7000000000000001,4,1371,1439,95
9385,9375,46,800,40,40,0.9000000000000001,0.30000000000000004,8,24,1434,2
9386,9388,46,800,40,40,0.9000000000000001,0.7000000000000001,5,1369,1454,94
9387,9392,46,11,40,40,0.9000000000000001,0.9000000000000001,1,1433,1435,100
9388,9393,46,800,40,40,0.9000000000000001,0.9000000000000001,2,1369,1433,96
9389,9382,46,800,40,40,0.9000000000000001,0.5000000000000001,7,37,1439,3
9390,9383,46,800,40,40,0.9000000000000001,0.5000000000000001,8,1,1434,0
9391,9389,46,800,40,40,0.9000000000000001,0.7000000000000001,6,739,1437,51
9392,9395,46,800,40,40,0.9000000000000001,0.9000000000000001,4,1313,1433,92
9393,9394,46,800,40,40,0.9000000000000001,0.9000000000000001,3,1315,1450,91
9394,9396,46,800,40,40,0.9000000000000001,0.9000000000000001,5,1367,1430,96
9395,9400,47,22,40,40,0.1,0.1,1,162,164,99
9396,9401,47,386,40,40,0.1,0.1,2,134,135,99
9397,9402,47,800,40,40,0.1,0.1,3,139,160,87
9398,9403,47,800,40,40,0.1,0.1,4,2,147,1
9399,9404,47,800,40,40,0.1,0.1,5,0,165,1
9400,9405,47,800,40,40,0.1,0.1,6,0,159,1
9401,9406,47,800,40,40,0.1,0.1,7,0,147,0
9402,9391,46,800,40,40,0.9000000000000001,0.7000000000000001,8,31,1427,2
9403,9408,47,15,40,40,0.1,0.30000000000000004,1,150,151,99
9404,9409,47,200,40,40,0.1,0.30000000000000004,2,157,158,99
9405,9410,47,477,40,40,0.1,0.30000000000000004,3,180,181,99
9406,9407,47,800,40,40,0.1,0.1,8,0,129,0
9407,9397,46,800,40,40,0.9000000000000001,0.9000000000000001,6,1133,1457,78
9408,9411,47,800,40,40,0.1,0.30000000000000004,4,2,160,1
9409,9390,46,800,40,40,0.9000000000000001,0.7000000000000001,7,289,1467,20
9410,9412,47,800,40,40,0.1,0.30000000000000004,5,0,187,1
9411,9416,47,29,40,40,0.1,0.5000000000000001,1,169,170,99
9412,9417,47,83,40,40,0.1,0.5000000000000001,2,165,166,99
9413,9413,47,800,40,40,0.1,0.30000000000000004,6,0,170,0
9414,9418,47,522,40,40,0.1,0.5000000000000001,3,160,161,99
9415,9414,47,800,40,40,0.1,0.30000000000000004,7,0,164,0
9416,9415,47,800,40,40,0.1,0.30000000000000004,8,0,176,0
9417,9419,47,800,40,40,0.1,0.5000000000000001,4,0,171,1
9418,9420,47,800,40,40,0.1,0.5000000000000001,5,0,164,1
9419,9424,47,32,40,40,0.1,0.7000000000000001,1,157,158,99
9420,9425,47,127,40,40,0.1,0.7000000000000001,2,150,151,99
9421,9421,47,800,40,40,0.1,0.5000000000000001,6,0,173,1
9422,9422,47,800,40,40,0.1,0.5000000000000001,7,0,178,0
9423,9423,47,800,40,40,0.1,0.5000000000000001,8,0,161,0
9424,9426,47,800,40,40,0.1,0.7000000000000001,3,155,157,99
9425,9427,47,800,40,40,0.1,0.7000000000000001,4,0,143,1
9426,9428,47,800,40,40,0.1,0.7000000000000001,5,0,170,1
9427,9432,47,24,40,40,0.1,0.9000000000000001,1,159,160,99
9428,9430,47,800,40,40,0.1,0.7000000000000001,7,0,160,0
9429,9433,47,247,40,40,0.1,0.9000000000000001,2,162,163,99
9430,9429,47,800,40,40,0.1,0.7000000000000001,6,0,176,0
9431,9431,47,800,40,40,0.1,0.7000000000000001,8,0,177,0
9432,9434,47,800,40,40,0.1,0.9000000000000001,3,158,175,90
9433,9435,47,800,40,40,0.1,0.9000000000000001,4,0,160,1
9434,9436,47,800,40,40,0.1,0.9000000000000001,5,0,157,1
9435,9440,47,24,40,40,0.30000000000000004,0.1,1,500,501,100
9436,9441,47,158,40,40,0.30000000000000004,0.1,2,489,490,100
9437,9437,47,800,40,40,0.1,0.9000000000000001,6,0,162,1
9438,9438,47,800,40,40,0.1,0.9000000000000001,7,0,146,0
9439,9439,47,800,40,40,0.1,0.9000000000000001,8,0,153,0
9440,9398,46,800,40,40,0.9000000000000001,0.9000000000000001,7,805,1439,56
9441,9442,47,740,40,40,0.30000000000000004,0.1,3,479,480,100
9442,9443,47,800,40,40,0.30000000000000004,0.1,4,441,485,91
9443,9448,47,6,40,40,0.30000000000000004,0.30000000000000004,1,487,488,100
9444,9449,47,32,40,40,0.30000000000000004,0.30000000000000004,2,522,523,100
9445,9450,47,185,40,40,0.30000000000000004,0.30000000000000004,3,476,477,100
9446,9444,47,800,40,40,0.30000000000000004,0.1,5,55,503,11
9447,9446,47,800,40,40,0.30000000000000004,0.1,7,0,480,0
9448,9445,47,800,40,40,0.30000000000000004,0.1,6,2,517,0
9449,9451,47,800,40,40,0.30000000000000004,0.30000000000000004,4,335,489,69
9450,9447,47,800,40,40,0.30000000000000004,0.1,8,0,510,0
9451,9456,47,5,40,40,0.30000000000000004,0.5000000000000001,1,451,454,99
9452,9457,47,20,40,40,0.30000000000000004,0.5000000000000001,2,467,469,100
9453,9458,47,63,40,40,0.30000000000000004,0.5000000000000001,3,507,508,100
9454,9452,47,800,40,40,0.30000000000000004,0.30000000000000004,5,4,479,1
9455,9453,47,800,40,40,0.30000000000000004,0.30000000000000004,6,0,462,1
9456,9459,47,800,40,40,0.30000000000000004,0.5000000000000001,4,469,486,97
9457,9454,47,800,40,40,0.30000000000000004,0.30000000000000004,7,0,500,0
9458,9455,47,800,40,40,0.30000000000000004,0.30000000000000004,8,0,473,0
9459,9464,47,9,40,40,0.30000000000000004,0.7000000000000001,1,454,456,100
9460,9465,47,33,40,40,0.30000000000000004,0.7000000000000001,2,466,467,100
9461,9466,47,143,40,40,0.30000000000000004,0.7000000000000001,3,446,447,100
9462,9460,47,800,40,40,0.30000000000000004,0.5000000000000001,5,1,499,0
9463,9461,47,800,40,40,0.30000000000000004,0.5000000000000001,6,0,474,0
9464,9467,47,800,40,40,0.30000000000000004,0.7000000000000001,4,322,470,69
9465,9462,47,800,40,40,0.30000000000000004,0.5000000000000001,7,0,474,0
9466,9463,47,800,40,40,0.30000000000000004,0.5000000000000001,8,0,460,0
9467,9472,47,21,40,40,0.30000000000000004,0.9000000000000001,1,488,489,100
9468,9473,47,120,40,40,0.30000000000000004,0.9000000000000001,2,488,489,100
9469,9399,46,800,40,40,0.9000000000000001,0.9000000000000001,8,379,1467,26
9470,9474,47,800,40,40,0.30000000000000004,0.9000000000000001,3,486,488,100
9471,9475,47,800,40,40,0.30000000000000004,0.9000000000000001,4,397,445,89
9472,9468,47,800,40,40,0.30000000000000004,0.7000000000000001,5,11,468,2
9473,9469,47,800,40,40,0.30000000000000004,0.7000000000000001,6,0,483,0
9474,9470,47,800,40,40,0.30000000000000004,0.7000000000000001,7,0,451,0
9475,9480,47,9,40,40,0.5000000000000001,0.1,1,823,824,100
9476,9471,47,800,40,40,0.30000000000000004,0.7000000000000001,8,0,474,0
9477,9481,47,111,40,40,0.5000000000000001,0.1,2,796,797,100
9478,9482,47,229,40,40,0.5000000000000001,0.1,3,844,845,100
9479,9476,47,800,40,40,0.30000000000000004,0.9000000000000001,5,48,496,10
9480,9477,47,800,40,40,0.30000000000000004,0.9000000000000001,6,4,470,1
9481,9478,47,800,40,40,0.30000000000000004,0.9000000000000001,7,1,506,0
9482,9479,47,800,40,40,0.30000000000000004,0.9000000000000001,8,0,468,0
9483,9488,47,4,40,40,0.5000000000000001,0.30000000000000004,1,766,768,100
9484,9489,47,26,40,40,0.5000000000000001,0.30000000000000004,2,801,802,100
9485,9483,47,800,40,40,0.5000000000000001,0.1,4,726,801,91
9486,9490,47,70,40,40,0.5000000000000001,0.30000000000000004,3,794,795,100
9487,9491,47,584,40,40,0.5000000000000001,0.30000000000000004,4,780,781,100
9488,9484,47,800,40,40,0.5000000000000001,0.1,5,417,812,51
9489,9485,47,800,40,40,0.5000000000000001,0.1,6,122,820,15
9490,9486,47,800,40,40,0.5000000000000001,0.1,7,13,767,2
9491,9496,47,3,40,40,0.5000000000000001,0.5000000000000001,1,804,806,100
9492,9497,47,13,40,40,0.5000000000000001,0.5000000000000001,2,817,818,100
9493,9498,47,39,40,40,0.5000000000000001,0.5000000000000001,3,775,776,100
9494,9492,47,800,40,40,0.5000000000000001,0.30000000000000004,5,204,779,26
9495,9487,47,800,40,40,0.5000000000000001,0.1,8,1,794,0
9496,9499,47,341,40,40,0.5000000000000001,0.5000000000000001,4,785,786,100
9497,9493,47,800,40,40,0.5000000000000001,0.30000000000000004,6,24,823,3
9498,9494,47,800,40,40,0.5000000000000001,0.30000000000000004,7,4,838,0
9499,9504,47,4,40,40,0.5000000000000001,0.7000000000000001,1,797,798,100
9500,9505,47,15,40,40,0.5000000000000001,0.7000000000000001,2,821,822,100
9501,9506,47,114,40,40,0.5000000000000001,0.7000000000000001,3,796,797,100
9502,9495,47,800,40,40,0.5000000000000001,0.30000000000000004,8,0,813,0
9503,9500,47,800,40,40,0.5000000000000001,0.5000000000000001,5,31,799,4
9504,9507,47,800,40,40,0.5000000000000001,0.7000000000000001,4,786,792,99
9505,9501,47,800,40,40,0.5000000000000001,0.5000000000000001,6,0,797,1
9506,9502,47,800,40,40,0.5000000000000001,0.5000000000000001,7,0,816,0
9507,9512,47,22,40,40,0.5000000000000001,0.9000000000000001,1,799,800,100
9508,9513,47,72,40,40,0.5000000000000001,0.9000000000000001,2,777,778,100
9509,9503,47,800,40,40,0.5000000000000001,0.5000000000000001,8,0,820,0
9510,9514,47,800,40,40,0.5000000000000001,0.9000000000000001,3,808,809,100
9511,9508,47,800,40,40,0.5000000000000001,0.7000000000000001,5,221,786,28
9512,9509,47,800,40,40,0.5000000000000001,0.7000000000000001,6,16,787,2
9513,9515,47,800,40,40,0.5000000000000001,0.9000000000000001,4,699,785,89
9514,9511,47,800,40,40,0.5000000000000001,0.7000000000000001,8,0,768,0
9515,9520,47,26,40,40,0.7000000000000001,0.1,1,1146,1147,100
9516,9521,47,67,40,40,0.7000000000000001,0.1,2,1098,1099,100
9517,9510,47,800,40,40,0.5000000000000001,0.7000000000000001,7,1,818,0
9518,9516,47,800,40,40,0.5000000000000001,0.9000000000000001,5,467,821,57
9519,9517,47,800,40,40,0.5000000000000001,0.9000000000000001,6,163,841,19
9520,9522,47,800,40,40,0.7000000000000001,0.1,3,1103,1115,99
9521,9523,47,800,40,40,0.7000000000000001,0.1,4,1036,1095,95
9522,9518,47,800,40,40,0.5000000000000001,0.9000000000000001,7,17,795,2
9523,9528,47,2,40,40,0.7000000000000001,0.30000000000000004,1,1108,1114,99
9524,9529,47,14,40,40,0.7000000000000001,0.30000000000000004,2,1101,1102,100
9525,9530,47,36,40,40,0.7000000000000001,0.30000000000000004,3,1139,1140,100
9526,9519,47,800,40,40,0.5000000000000001,0.9000000000000001,8,2,837,0
9527,9524,47,800,40,40,0.7000000000000001,0.1,5,942,1104,85
9528,9531,47,800,40,40,0.7000000000000001,0.30000000000000004,4,1149,1151,100
9529,9525,47,800,40,40,0.7000000000000001,0.1,6,587,1130,52
9530,9532,47,800,40,40,0.7000000000000001,0.30000000000000004,5,771,1145,67
9531,9536,47,2,40,40,0.7000000000000001,0.5000000000000001,1,1088,1089,100
9532,9537,47,7,40,40,0.7000000000000001,0.5000000000000001,2,1145,1146,100
9533,9538,47,17,40,40,0.7000000000000001,0.5000000000000001,3,1124,1126,100
9534,9539,47,122,40,40,0.7000000000000001,0.5000000000000001,4,1097,1098,100
9535,9526,47,800,40,40,0.7000000000000001,0.1,7,258,1126,23
9536,9527,47,800,40,40,0.7000000000000001,0.1,8,31,1118,3
9537,9533,47,800,40,40,0.7000000000000001,0.30000000000000004,6,254,1106,23
9538,9540,47,800,40,40,0.7000000000000001,0.5000000000000001,5,744,1134,66
9539,9544,47,3,40,40,0.7000000000000001,0.7000000000000001,1,1132,1133,100
9540,9545,47,25,40,40,0.7000000000000001,0.7000000000000001,2,1104,1105,100
9541,9546,47,39,40,40,0.7000000000000001,0.7000000000000001,3,1097,1098,100
9542,9534,47,800,40,40,0.7000000000000001,0.30000000000000004,7,34,1130,3
9543,9535,47,800,40,40,0.7000000000000001,0.30000000000000004,8,2,1107,0
9544,9547,47,329,40,40,0.7000000000000001,0.7000000000000001,4,1127,1128,100
9545,9541,47,800,40,40,0.7000000000000001,0.5000000000000001,6,64,1111,6
9546,9543,47,800,40,40,0.7000000000000001,0.5000000000000001,8,0,1110,0
9547,9552,47,13,40,40,0.7000000000000001,0.9000000000000001,1,1121,1122,100
9548,9542,47,800,40,40,0.7000000000000001,0.5000000000000001,7,1,1140,0
9549,9553,47,81,40,40,0.7000000000000001,0.9000000000000001,2,1133,1134,100
9550,9548,47,800,40,40,0.7000000000000001,0.7000000000000001,5,633,1102,57
9551,9554,47,800,40,40,0.7000000000000001,0.9000000000000001,3,1116,1119,100
9552,9555,47,800,40,40,0.7000000000000001,0.9000000000000001,4,1066,1102,97
9553,9549,47,800,40,40,0.7000000000000001,0.7000000000000001,6,243,1116,22
9554,9550,47,800,40,40,0.7000000000000001,0.7000000000000001,7,27,1085,2
9555,9560,47,14,40,40,0.9000000000000001,0.1,1,1441,1443,100
9556,9556,47,800,40,40,0.7000000000000001,0.9000000000000001,5,938,1145,82
9557,9551,47,800,40,40,0.7000000000000001,0.7000000000000001,8,3,1101,0
9558,9557,47,800,40,40,0.7000000000000001,0.9000000000000001,6,619,1111,56
9559,9561,47,800,40,40,0.9000000000000001,0.1,2,1384,1440,96
9560,9562,47,800,40,40,0.9000000000000001,0.1,3,1338,1454,92
9561,9558,47,800,40,40,0.7000000000000001,0.9000000000000001,7,266,1124,24
9562,9563,47,800,40,40,0.9000000000000001,0.1,4,1298,1412,92
9563,9568,47,5,40,40,0.9000000000000001,0.30000000000000004,1,1442,1443,100
9564,9559,47,800,40,40,0.7000000000000001,0.9000000000000001,8,44,1129,4
9565,9564,47,800,40,40,0.9000000000000001,0.1,5,1360,1449,94
9566,9569,47,800,40,40,0.9000000000000001,0.30000000000000004,2,1425,1426,100
9567,9565,47,800,40,40,0.9000000000000001,0.1,6,1135,1466,77
9568,9570,47,800,40,40,0.9000000000000001,0.30000000000000004,3,1311,1429,92
9569,9571,47,800,40,40,0.9000000000000001,0.30000000000000004,4,1385,1454,95
9570,9566,47,800,40,40,0.9000000000000001,0.1,7,872,1428,61
9571,9576,47,1,40,40,0.9000000000000001,0.5000000000000001,1,1440,1454,99
9572,9577,47,7,40,40,0.9000000000000001,0.5000000000000001,2,1425,1426,100
9573,9578,47,10,40,40,0.9000000000000001,0.5000000000000001,3,1429,1430,100
9574,9579,47,38,40,40,0.9000000000000001,0.5000000000000001,4,1440,1441,100
9575,9572,47,800,40,40,0.9000000000000001,0.30000000000000004,5,1331,1438,93
9576,9580,47,800,40,40,0.9000000000000001,0.5000000000000001,5,1325,1433,92
9577,9567,47,800,40,40,0.9000000000000001,0.1,8,323,1444,22
9578,9573,47,800,40,40,0.9000000000000001,0.30000000000000004,6,782,1434,55
9579,9584,47,2,40,40,0.9000000000000001,0.7000000000000001,1,1426,1431,100
9580,9581,47,800,40,40,0.9000000000000001,0.5000000000000001,6,845,1456,58
9581,9585,47,800,40,40,0.9000000000000001,0.7000000000000001,2,1447,1454,100
9582,9574,47,800,40,40,0.9000000000000001,0.30000000000000004,7,250,1419,18
9583,9587,47,800,40,40,0.9000000000000001,0.7000000000000001,4,1404,1441,97
9584,9586,47,800,40,40,0.9000000000000001,0.7000000000000001,3,1323,1438,92
9585,9575,47,800,40,40,0.9000000000000001,0.30000000000000004,8,29,1441,2
9586,9588,47,800,40,40,0.9000000000000001,0.7000000000000001,5,1344,1436,94
9587,9592,47,9,40,40,0.9000000000000001,0.9000000000000001,1,1430,1431,100
9588,9593,47,800,40,40,0.9000000000000001,0.9000000000000001,2,1400,1432,98
9589,9582,47,800,40,40,0.9000000000000001,0.5000000000000001,7,53,1436,4
9590,9594,47,800,40,40,0.9000000000000001,0.9000000000000001,3,1329,1448,92
