,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4567,4567,456,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4568,4568,456,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4569,4569,456,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4570,4570,457,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
4571,4571,457,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,5,23,27,0.46
4572,4572,457,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
4573,4573,457,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
4574,4574,457,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
4575,4575,457,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
4576,4576,457,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4577,4577,457,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4578,4578,457,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4579,4579,457,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4580,4580,458,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
4581,4581,458,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,46,0,4,46,0.08
4582,4582,458,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
4583,4583,458,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
4584,4584,458,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4585,4585,458,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4586,4586,458,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
4587,4587,458,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
4588,4588,458,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4589,4589,458,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4590,4590,459,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
4591,4591,459,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
4592,4592,459,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
4593,4593,459,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,5,11,39,0.22
4594,4594,459,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4595,4595,459,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4596,4596,459,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4597,4597,459,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4598,4598,459,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4599,4599,459,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4600,4600,460,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
4601,4601,460,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
4602,4602,460,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
4603,4603,460,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
4604,4604,460,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,1,23,27,0.46
4605,4605,460,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4606,4606,460,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4607,4607,460,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4608,4608,460,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4609,4609,460,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4610,4610,461,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
4611,4611,461,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
4612,4612,461,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,2,38,12,0.76
4613,4613,461,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
4614,4614,461,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4615,4615,461,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
4616,4616,461,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
4617,4617,461,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
4618,4618,461,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4619,4619,461,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4620,4620,462,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
4621,4621,462,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,4,22,28,0.44
4622,4622,462,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
4623,4623,462,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
4624,4624,462,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
4625,4625,462,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4626,4626,462,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,35,0,15,35,0.3
4627,4627,462,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4628,4628,462,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4629,4629,462,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4630,4630,463,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
4631,4631,463,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
4632,4632,463,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
4633,4633,463,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
4634,4634,463,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4635,4635,463,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,2,14,36,0.28
4636,4636,463,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
4637,4637,463,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4638,4638,463,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4639,4639,463,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4640,4640,464,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,5,32,18,0.64
4641,4641,464,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
4642,4642,464,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,1,37,13,0.74
4643,4643,464,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
4644,4644,464,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
4645,4645,464,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4646,4646,464,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4647,4647,464,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4648,4648,464,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4649,4649,464,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4650,4650,465,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,14,28,22,0.56
4651,4651,465,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
4652,4652,465,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,5,24,26,0.48
4653,4653,465,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
4654,4654,465,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
4655,4655,465,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
4656,4656,465,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4657,4657,465,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
4658,4658,465,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4659,4659,465,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4660,4660,466,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,4,30,20,0.6
4661,4661,466,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
4662,4662,466,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
4663,4663,466,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
4664,4664,466,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4665,4665,466,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4666,4666,466,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
4667,4667,466,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4668,4668,466,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4669,4669,466,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4670,4670,467,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
4671,4671,467,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
4672,4672,467,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
4673,4673,467,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
4674,4674,467,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
4675,4675,467,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
4676,4676,467,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4677,4677,467,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4678,4678,467,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4679,4679,467,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4680,4680,468,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,6,19,31,0.38
4681,4681,468,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
4682,4682,468,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
4683,4683,468,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
4684,4684,468,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
4685,4685,468,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4686,4686,468,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
4687,4687,468,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4688,4688,468,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4689,4689,468,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4690,4690,469,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,4,34,16,0.68
4691,4691,469,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,3,26,24,0.52
4692,4692,469,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
4693,4693,469,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
4694,4694,469,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,0,18,32,0.36
4695,4695,469,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
4696,4696,469,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
4697,4697,469,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
4698,4698,469,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4699,4699,469,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4700,4700,470,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
4701,4701,470,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,4,30,20,0.6
4702,4702,470,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
4703,4703,470,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,2,28,22,0.56
4704,4704,470,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4705,4705,470,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
4706,4706,470,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
4707,4707,470,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4708,4708,470,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4709,4709,470,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4710,4710,471,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
4711,4711,471,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
4712,4712,471,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
4713,4713,471,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,2,21,29,0.42
4714,4714,471,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,1,8,42,0.16
4715,4715,471,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
4716,4716,471,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4717,4717,471,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4718,4718,471,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,1,6,44,0.12
4719,4719,471,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4720,4720,472,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
4721,4721,472,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,2,41,9,0.82
4722,4722,472,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
4723,4723,472,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
4724,4724,472,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
4725,4725,472,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4726,4726,472,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
4727,4727,472,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4728,4728,472,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4729,4729,472,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4730,4730,473,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
4731,4731,473,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,2,14,36,0.28
4732,4732,473,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
4733,4733,473,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
4734,4734,473,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4735,4735,473,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
4736,4736,473,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
4737,4737,473,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4738,4738,473,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4739,4739,473,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4740,4740,474,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
4741,4741,474,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,0,29,21,0.58
4742,4742,474,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
4743,4743,474,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,1,31,19,0.62
4744,4744,474,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4745,4745,474,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4746,4746,474,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4747,4747,474,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4748,4748,474,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4749,4749,474,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4750,4750,475,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
4751,4751,475,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
4752,4752,475,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,0,28,22,0.56
4753,4753,475,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
4754,4754,475,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
4755,4755,475,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
4756,4756,475,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
4757,4757,475,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
4758,4758,475,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4759,4759,475,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4760,4760,476,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
4761,4761,476,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,7,26,24,0.52
4762,4762,476,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
4763,4763,476,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,3,26,24,0.52
4764,4764,476,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,2,16,34,0.32
4765,4765,476,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4766,4766,476,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4767,4767,476,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4768,4768,476,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4769,4769,476,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4770,4770,477,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,8,19,31,0.38
4771,4771,477,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
4772,4772,477,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
4773,4773,477,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
4774,4774,477,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4775,4775,477,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4776,4776,477,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4777,4777,477,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4778,4778,477,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4779,4779,477,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4780,4780,478,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
4781,4781,478,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,27,3,20,30,0.4
4782,4782,478,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
4783,4783,478,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,2,28,22,0.56
4784,4784,478,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
4785,4785,478,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
4786,4786,478,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4787,4787,478,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4788,4788,478,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
4789,4789,478,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4790,4790,479,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
4791,4791,479,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,4,20,30,0.4
4792,4792,479,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
4793,4793,479,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,2,11,39,0.22
4794,4794,479,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,1,19,31,0.38
4795,4795,479,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4796,4796,479,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4797,4797,479,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,46,0,4,46,0.08
4798,4798,479,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4799,4799,479,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4800,4800,480,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
4801,4801,480,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,4,23,27,0.46
4802,4802,480,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
4803,4803,480,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
4804,4804,480,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,23,1,26,24,0.52
4805,4805,480,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4806,4806,480,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
4807,4807,480,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4808,4808,480,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4809,4809,480,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4810,4810,481,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,12,31,19,0.62
4811,4811,481,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
4812,4812,481,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
4813,4813,481,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
4814,4814,481,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4815,4815,481,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4816,4816,481,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
4817,4817,481,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
4818,4818,481,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4819,4819,481,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4820,4820,482,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,3,20,27,23,0.54
4821,4821,482,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
4822,4822,482,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
4823,4823,482,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
4824,4824,482,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
4825,4825,482,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4826,4826,482,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
4827,4827,482,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4828,4828,482,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4829,4829,482,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4830,4830,483,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
4831,4831,483,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,31,2,17,33,0.34
4832,4832,483,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
4833,4833,483,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
4834,4834,483,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4835,4835,483,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4836,4836,483,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
4837,4837,483,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4838,4838,483,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
