,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,virus_letal_chance,Infected,Susceptible,Resistant,Dead,Stable
3914,3914,355,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,3,6,1
3915,3915,355,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
3916,3916,356,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3917,3917,356,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,10,0,0,1
3918,3918,356,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
3919,3919,356,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
3920,3920,356,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
3921,3921,356,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,10,0,0,1
3922,3922,356,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
3923,3923,356,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,2,2,1
3924,3924,356,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,5,1,4,1
3925,3925,356,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
3926,3926,356,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,3,5,1
3927,3927,357,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3928,3928,357,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,10,0,0,1
3929,3929,357,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,5,3,1
3930,3930,357,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,2,7,1
3931,3931,357,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,1,0,1
3932,3932,357,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,6,4,0,1
3933,3933,357,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
3934,3934,357,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
3935,3935,357,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
3936,3936,357,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
3937,3937,357,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,2,7,1
3938,3938,358,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3939,3939,358,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,4,3,1
3940,3940,358,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,6,3,1
3941,3941,358,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
3942,3942,358,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,4,3,1
3943,3943,358,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,2,8,1
3944,3944,358,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
3945,3945,358,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
3946,3946,358,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
3947,3947,358,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,1,5,1
3948,3948,358,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3949,3949,359,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3950,3950,359,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,5,5,1
3951,3951,359,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,5,5,1
3952,3952,359,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,1,0,1
3953,3953,359,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,0,8,1
3954,3954,359,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,1,6,1
3955,3955,359,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,1,5,1
3956,3956,359,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,4,5,1
3957,3957,359,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,2,8,1
3958,3958,359,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,0,6,1
3959,3959,359,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
3960,3960,360,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3961,3961,360,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,9,0,1
3962,3962,360,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,4,6,1
3963,3963,360,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,1,8,1
3964,3964,360,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
3965,3965,360,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,3,4,1
3966,3966,360,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,0,4,6,1
3967,3967,360,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,3,4,1
3968,3968,360,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,3,5,1
3969,3969,360,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,1,1,1
3970,3970,360,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3971,3971,361,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
3972,3972,361,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,5,5,0,1
3973,3973,361,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,6,3,1
3974,3974,361,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,9,1,0,1
3975,3975,361,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
3976,3976,361,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,3,4,1
3977,3977,361,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,8,1,1,1
3978,3978,361,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,1,9,1
3979,3979,361,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,3,5,1
3980,3980,361,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,2,3,1
3981,3981,361,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
3982,3982,362,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
3983,3983,362,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,4,5,1,1
3984,3984,362,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,3,4,1
3985,3985,362,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,6,1,3,1
3986,3986,362,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,2,6,1
3987,3987,362,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,1,7,1
3988,3988,362,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,3,6,1
3989,3989,362,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
3990,3990,362,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
3991,3991,362,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,0,10,1
3992,3992,362,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,0,1,9,1
3993,3993,363,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
3994,3994,363,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,6,3,1,1
3995,3995,363,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,6,4,1
3996,3996,363,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,2,6,1
3997,3997,363,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,10,0,0,1
3998,3998,363,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,2,8,1
3999,3999,363,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,5,4,1
4000,4000,363,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,9,1,0,1
4001,4001,363,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,1,7,1
4002,4002,363,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
4003,4003,363,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,1,7,1
4004,4004,364,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
4005,4005,364,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,7,1,1
4006,4006,364,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
4007,4007,364,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,3,5,1
4008,4008,364,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,2,3,5,1
4009,4009,364,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,6,1,3,1
4010,4010,364,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,2,4,1
4011,4011,364,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,3,7,1
4012,4012,364,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,3,5,1
4013,4013,364,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
4014,4014,364,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,2,5,1
4015,4015,365,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
4016,4016,365,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
4017,4017,365,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,5,5,1
4018,4018,365,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
4019,4019,365,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,4,2,1
4020,4020,365,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,0,2,1
4021,4021,365,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,0,6,1
4022,4022,365,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,6,0,4,1
4023,4023,365,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,1,9,1
4024,4024,365,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,4,6,1
4025,4025,365,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
4026,4026,366,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
4027,4027,366,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
4028,4028,366,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
4029,4029,366,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,2,4,1
4030,4030,366,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,6,3,1
4031,4031,366,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
4032,4032,366,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,4,5,1
4033,4033,366,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
4034,4034,366,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,1,9,1
4035,4035,366,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,4,1,5,1
4036,4036,366,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,8,0,2,1
4037,4037,367,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
4038,4038,367,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
4039,4039,367,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,3,2,5,1
4040,4040,367,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,5,1,1
4041,4041,367,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,1,8,1
4042,4042,367,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
4043,4043,367,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,1,7,1
4044,4044,367,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
4045,4045,367,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,7,2,1,1
4046,4046,367,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
4047,4047,367,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
4048,4048,368,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
4049,4049,368,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
4050,4050,368,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,10,0,0,1
4051,4051,368,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,4,4,1
4052,4052,368,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,8,0,2,1
4053,4053,368,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,3,7,1
4054,4054,368,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,3,3,1
4055,4055,368,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,10,0,0,1
4056,4056,368,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,1,1,8,1
4057,4057,368,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,2,5,1
4058,4058,368,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
4059,4059,369,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4060,4060,369,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,7,3,1
4061,4061,369,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,1,7,1
4062,4062,369,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,3,4,1
4063,4063,369,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,10,0,0,1
4064,4064,369,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,8,2,1
4065,4065,369,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,1,8,1
4066,4066,369,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,4,3,3,1
4067,4067,369,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,2,4,1
4068,4068,369,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,5,2,3,1
4069,4069,369,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
4070,4070,370,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4071,4071,370,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
4072,4072,370,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,2,8,1
4073,4073,370,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,5,4,1
4074,4074,370,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
4075,4075,370,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
4076,4076,370,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,5,2,3,1
4077,4077,370,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,0,2,8,1
4078,4078,370,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,2,4,1
4079,4079,370,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
4080,4080,370,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
4081,4081,371,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
4082,4082,371,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,6,4,1
4083,4083,371,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,7,3,0,1
4084,4084,371,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,4,6,1
4085,4085,371,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
4086,4086,371,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,0,10,1
4087,4087,371,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,2,5,1
4088,4088,371,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,5,1,4,1
4089,4089,371,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
4090,4090,371,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
4091,4091,371,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,3,1,6,1
4092,4092,372,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4093,4093,372,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,0,1,1
4094,4094,372,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,2,7,1
4095,4095,372,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,3,4,1
4096,4096,372,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,4,4,2,1
4097,4097,372,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
4098,4098,372,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,0,7,1
4099,4099,372,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
4100,4100,372,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,4,6,1
4101,4101,372,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
4102,4102,372,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
4103,4103,373,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4104,4104,373,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,6,2,1
4105,4105,373,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,0,7,3,1
4106,4106,373,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,4,4,2,1
4107,4107,373,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,9,0,1,1
4108,4108,373,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,9,0,1,1
4109,4109,373,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
4110,4110,373,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,2,6,1
4111,4111,373,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
4112,4112,373,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,1,8,1
4113,4113,373,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,5,1,4,1
4114,4114,374,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
4115,4115,374,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,5,2,1
4116,4116,374,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,6,2,1
4117,4117,374,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
4118,4118,374,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,2,7,1
4119,4119,374,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,2,7,1
4120,4120,374,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,3,6,1
4121,4121,374,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,4,5,1
4122,4122,374,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
4123,4123,374,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,1,2,7,1
4124,4124,374,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,2,6,1
4125,4125,375,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,0,10,0,1
4126,4126,375,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,9,1,0,1
4127,4127,375,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,9,1,0,1
4128,4128,375,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,5,5,1
4129,4129,375,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,7,1,2,1
4130,4130,375,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,8,0,2,1
4131,4131,375,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,3,3,4,1
4132,4132,375,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,3,6,1
4133,4133,375,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,0,8,1
4134,4134,375,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,1,0,1
4135,4135,375,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,9,0,1,1
4136,4136,376,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,5,5,0,1
4137,4137,376,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,1,6,3,1
4138,4138,376,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
4139,4139,376,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,6,1,3,1
4140,4140,376,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,6,3,1
4141,4141,376,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,2,2,6,1
4142,4142,376,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,8,1,1,1
4143,4143,376,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,8,0,2,1
4144,4144,376,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,3,7,1
4145,4145,376,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,3,1,6,1
4146,4146,376,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
4147,4147,377,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4148,4148,377,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
4149,4149,377,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
4150,4150,377,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,0,5,5,1
4151,4151,377,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,6,3,1
4152,4152,377,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,2,5,1
4153,4153,377,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,2,6,1
4154,4154,377,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,1,1,8,1
4155,4155,377,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,4,2,4,1
4156,4156,377,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
4157,4157,377,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,7,1,2,1
4158,4158,378,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
4159,4159,378,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,4,3,1
4160,4160,378,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,3,6,1
4161,4161,378,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,4,5,1
4162,4162,378,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
4163,4163,378,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,0,9,1
4164,4164,378,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,4,0,6,1
4165,4165,378,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,1,7,1
4166,4166,378,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,0,3,7,1
4167,4167,378,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,2,0,8,1
4168,4168,378,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,6,1,3,1
4169,4169,379,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
4170,4170,379,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,0,8,2,1
4171,4171,379,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,4,4,1
4172,4172,379,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,1,8,1
4173,4173,379,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,3,4,1
4174,4174,379,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,3,2,5,1
4175,4175,379,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,9,0,1,1
4176,4176,379,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,2,5,1
4177,4177,379,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,2,2,6,1
4178,4178,379,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,0,0,10,1
4179,4179,379,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,2,5,3,1
4180,4180,380,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,3,7,0,1
4181,4181,380,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,2,5,3,1
4182,4182,380,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,2,2,6,1
4183,4183,380,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,1,7,2,1
4184,4184,380,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,2,5,1
4185,4185,380,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,0,4,6,1
4186,4186,380,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,1,2,7,1
4187,4187,380,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,2,3,5,1
4188,4188,380,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,9,0,1,1
4189,4189,380,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,8,0,2,1
4190,4190,380,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,1,1,8,1
4191,4191,381,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,2,8,0,1
4192,4192,381,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,6,1,1
4193,4193,381,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,1,5,4,1
4194,4194,381,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,3,4,3,1
4195,4195,381,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,3,5,2,1
4196,4196,381,70,10,3,1,0.4,0.4,0.3,0.5,0.5,0,1,3,6,1
4197,4197,381,70,10,3,1,0.4,0.4,0.3,0.5,0.6000000000000001,0,2,3,5,1
4198,4198,381,70,10,3,1,0.4,0.4,0.3,0.5,0.7000000000000001,0,3,3,4,1
4199,4199,381,70,10,3,1,0.4,0.4,0.3,0.5,0.8,0,3,3,4,1
4200,4200,381,70,10,3,1,0.4,0.4,0.3,0.5,0.9,0,9,0,1,1
4201,4201,381,70,10,3,1,0.4,0.4,0.3,0.5,1.0,0,10,0,0,1
4202,4202,382,70,10,3,1,0.4,0.4,0.3,0.5,0.0,0,1,9,0,1
4203,4203,382,70,10,3,1,0.4,0.4,0.3,0.5,0.1,0,3,4,3,1
4204,4204,382,70,10,3,1,0.4,0.4,0.3,0.5,0.2,0,5,5,0,1
4205,4205,382,70,10,3,1,0.4,0.4,0.3,0.5,0.30000000000000004,0,2,1,7,1
4206,4206,382,70,10,3,1,0.4,0.4,0.3,0.5,0.4,0,1,5,4,1
